,Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long
330135,330135,2020-10-25 23:06:13,4883407061576,fraud_Kassulke PLC,shopping_net,974.36,Rachel,Williams,F,6386 Bailey Hill Apt. 421,Seattle,WA,98118,47.5412,-122.275,837792,Systems developer,1936-12-23,5cc92a8f0821a1fb075acce4e8b21ed4,1382742373,48.375593,-122.83509
118526,118526,2020-08-02 02:54:42,3577794103155425,fraud_Bradtke PLC,grocery_pos,348.61,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,3d90fb83a6a609f3d341a6f0867a9911,1375412082,47.442871,-96.809288
192525,192525,2020-08-27 22:48:50,6011104316292105,fraud_Gottlieb-Hansen,personal_care,20.91,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937,36.9688,-78.5615,1970,Energy engineer,1985-09-02,c8cecac8950a88ac35853adb49bccd4d,1377643730,36.654786,-77.96393499999999
111635,111635,2020-07-30 00:52:25,4352307151555405069,fraud_Luettgen PLC,gas_transport,7.84,Joseph,Bartlett,M,610 Pacheco Parkway,Falls Church,VA,22046,38.8856,-77.1802,116155,Armed forces training and education officer,1932-05-09,7a4349b621986d6d52a1495c71ab55d6,1375145545,39.565925,-76.37004300000001
105671,105671,2020-07-27 23:00:25,30290551782700,fraud_Macejkovic-Lesch,shopping_pos,951.91,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211,36.802,-87.8286,13422,Commissioning editor,1961-09-03,5cca047522e63683009555a5e15ebe6e,1374966025,36.833312,-86.948924
404444,404444,2020-11-27 16:07:24,3513506355699497,fraud_Friesen Inc,shopping_pos,956.44,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,6356cd12a8d89b1c36abd3521db229a6,1385568444,33.060111,-89.410945
474087,474087,2020-12-14 03:08:48,6011492816282597,"fraud_Robel, Cummerata and Prosacco",gas_transport,9.43,Gary,Barnes,M,2970 Flores Brooks,Smackover,AR,71762,33.3398,-92.7442,2501,Financial adviser,1986-06-11,cede37d5ddf96277b1a15c258e26ba1d,1386990528,32.988521,-93.042421
425118,425118,2020-12-02 22:26:14,3588001568691267,fraud_Kunde-Sanford,misc_net,745.05,Jason,Johnson,M,5942 Thomas Park,Craig,AK,99921,55.4732,-133.1171,1920,Commissioning editor,1997-06-17,4dcbabac2b9319533b45b3adb7e417f1,1386023174,56.134886,-132.392044
304345,304345,2020-10-13 22:12:45,4129767952109660,fraud_Abbott-Rogahn,entertainment,489.67,Cheryl,Ballard,F,248 James Squares Apt. 838,Halstad,MN,56548,47.3551,-96.798,771,"Scientist, audiological",1972-06-14,f2ac30cc79bd9dceb8193eaca5654c18,1381702365,47.019184,-96.292327
306328,306328,2020-10-15 02:24:35,3501942333500073,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,284.76,Lori,Bishop,F,08056 Alvarado Club Suite 699,Phoenix,AZ,85086,33.8155,-112.1202,1312922,Counselling psychologist,1999-11-30,ed866af88c99f8df17cd3f677efe9b48,1381803875,34.728331,-112.890271
23015,23015,2020-06-29 06:55:59,4761403817546679245,fraud_Gleason-Macejkovic,shopping_net,1071.19,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,ea34095276881590a94477b94f1e4ef5,1372488959,36.218266,-91.793638
306195,306195,2020-10-15 00:06:07,341542810616333,fraud_Koss and Sons,gas_transport,17.45,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,2a655b84181638bc0d85674c2cdfdd77,1381795567,39.626565,-93.75182
33880,33880,2020-07-02 23:17:05,3540416671210051,fraud_Balistreri-Nader,misc_pos,9.03,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367,45.7364,-94.1658,6263,"Engineer, water",1944-05-30,b6a8fb11da28ccd05d94fc836fbd0702,1372807025,44.823867,-94.689224
257280,257280,2020-09-23 11:00:46,30270432095985,"fraud_Zieme, Bode and Dooley",gas_transport,12.54,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,22c3e1ad2bb60270ad4ba87e1d0dcd08,1379934046,41.505957,-91.489182
175344,175344,2020-08-21 23:34:18,375974680629816,fraud_Waters-Cruickshank,health_fitness,16.52,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,d2b3b4d1c86329e590844da8f31a1e47,1377128058,40.884856,-73.388254
385945,385945,2020-11-18 23:27:19,4066595222529,"fraud_Streich, Dietrich and Barton",shopping_net,1108.71,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,68a9cc0f235ec12c3638a2e3e8d0ac70,1384817239,37.020649,-82.85431899999999
310014,310014,2020-10-17 03:42:30,4306586894261180,"fraud_Robel, Cummerata and Prosacco",gas_transport,9.3,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,5617e24f678e31ad6bcae127704f7a19,1381981350,40.229222,-87.98786700000001
121880,121880,2020-08-03 01:43:53,3577794103155425,fraud_Maggio-Fahey,misc_pos,684.31,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,f62547fed07b5d444ca8e53cdbeae2eb,1375494233,46.75386,-97.382143
133518,133518,2020-08-07 00:31:27,6595970453799027,fraud_Parisian and Sons,gas_transport,21.44,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,9708c85930cd1ad9a860bec9db9ec3fc,1375835487,40.352201,-75.487264
485998,485998,2020-12-16 01:00:54,2714019737356678,fraud_Kuhic Inc,grocery_pos,273.2,Christina,Moore,F,542 Finley Ports Apt. 396,West Finley,PA,15377,39.9914,-80.4408,724,Theme park manager,1995-08-30,08b4356b5a9d51f2b3f024d74f2783dc,1387155654,39.923508,-79.920082
365424,365424,2020-11-09 23:36:16,4169388510116,fraud_Schmitt Ltd,misc_net,762.14,Marcia,Molina,F,6744 Jimmy Extensions,Port Gibson,NY,14537,43.033,-77.1575,207,Database administrator,1962-09-27,35c1ad92033aa859c9293d894bcde4ab,1384040176,43.214295,-77.14636899999999
277718,277718,2020-10-02 23:10:40,4710826438164847414,"fraud_Effertz, Welch and Schowalter",entertainment,669.67,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,9a0883131bacbf1153e440ee5a18e757,1380755440,48.047021,-107.757399
221854,221854,2020-09-08 03:14:15,3597926034019603,"fraud_Mosciski, Gislason and Mertz",grocery_pos,281.61,Derrick,Flores,M,83690 Nicholas Ports Apt. 846,Oakland,TN,38060,35.2229,-89.5518,9496,Furniture conservator/restorer,1993-03-23,22116bf91d76491dc7a01ae1308b0039,1378610055,34.307678,-89.457954
137994,137994,2020-08-08 22:29:41,376445266762684,"fraud_Hagenes, Hermann and Stroman",travel,10.62,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,844be598e478cbf1ec433e87b419fa8c,1376000981,40.66627,-101.860761
334064,334064,2020-10-27 05:20:25,573283817795,fraud_Deckow-O'Conner,grocery_pos,325.1,Amy,Flynn,F,46095 Tara Fords,Jaffrey,NH,3452,42.8178,-72.0275,5457,"Surveyor, hydrographic",1950-04-17,0c91205e691c2606f5fa9b3cc429d12f,1382851225,43.358705,-72.26582900000001
